date,forward_sessions,rank_ic,assets
2006-09-01,1,0.5833333333333334,9
2006-09-05,1,0.13333333333333333,9
2006-09-06,1,-0.7333333333333333,9
2006-09-07,1,0.1,9
2006-09-08,1,-0.48333333333333334,9
2006-09-11,1,0.0,9
2006-09-12,1,0.5166666666666667,9
2006-09-13,1,-0.6166666666666667,9
2006-09-14,1,0.4666666666666667,10
2006-09-15,1,0.5151515151515151,10
2006-09-18,1,-0.28484848484848485,10
2006-09-19,1,0.5878787878787879,10
2006-09-20,1,-0.23636363636363636,10
2006-09-21,1,-0.6848484848484848,10
2006-09-22,1,0.3696969696969697,10
2006-09-25,1,0.07878787878787878,10
2006-09-26,1,0.34545454545454546,10
2006-09-27,1,0.503030303030303,10
2006-09-28,1,-0.44242424242424244,10
2006-09-29,1,-0.40606060606060607,10
2006-10-02,1,-0.5272727272727272,10
2006-10-03,1,0.030303030303030304,10
2006-10-04,1,0.8181818181818182,10
2006-10-05,1,0.07878787878787878,10
2006-10-06,1,-0.21212121212121213,10
2006-10-09,1,0.5878787878787879,10
2006-10-10,1,-0.030303030303030304,10
2006-10-11,1,0.2606060606060606,10
2006-10-12,1,-0.1393939393939394,10
2006-10-13,1,0.5878787878787879,10
2006-10-16,1,-0.7575757575757576,10
2006-10-17,1,-0.06666666666666667,10
2006-10-18,1,0.8666666666666667,10
2006-10-19,1,-0.47878787878787876,10
2006-10-20,1,-0.10303030303030303,10
2006-10-23,1,0.6,10
2006-10-24,1,0.5272727272727272,10
2006-10-25,1,0.7454545454545455,10
2006-10-26,1,-0.18787878787878787,10
2006-10-27,1,-0.21212121212121213,10
2006-10-30,1,-0.04242424242424243,10
2006-10-31,1,-0.6727272727272727,10
2006-11-01,1,0.2,10
2006-11-02,1,-0.05454545454545454,10
2006-11-03,1,0.15151515151515152,10
2006-11-06,1,0.12727272727272726,10
2006-11-07,1,-0.06666666666666667,10
2006-11-08,1,0.16363636363636364,10
2006-11-09,1,-0.04242424242424243,10
2006-11-10,1,-0.7212121212121212,10
2006-11-13,1,0.696969696969697,10
2006-11-14,1,-0.3696969696969697,10
2006-11-15,1,0.09090909090909091,10
2006-11-16,1,0.2,10
2006-11-17,1,0.17575757575757575,10
2006-11-20,1,0.7454545454545455,10
2006-11-21,1,0.09090909090909091,10
2006-11-22,1,0.23636363636363636,10
2006-11-24,1,-0.01818181818181818,10
2006-11-27,1,0.41818181818181815,10
2006-11-28,1,-0.24848484848484848,10
2006-11-29,1,0.4303030303030303,10
2006-11-30,1,-0.2,10
2006-12-01,1,0.21212121212121213,10
2006-12-04,1,0.15151515151515152,10
2006-12-05,1,-0.5393939393939394,10
2006-12-06,1,-0.3333333333333333,10
2006-12-07,1,0.6363636363636364,10
2006-12-08,1,-0.12727272727272726,10
2006-12-11,1,-0.34545454545454546,10
2006-12-12,1,0.18787878787878787,10
2006-12-13,1,0.16363636363636364,10
2006-12-14,1,-0.5757575757575758,10
2006-12-15,1,-0.3212121212121212,10
2006-12-18,1,-0.7212121212121212,10
2006-12-19,1,0.5393939393939394,10
2006-12-20,1,-0.10303030303030303,10
2006-12-21,1,-0.04242424242424243,10
2006-12-22,1,0.793939393939394,10
2006-12-26,1,0.44242424242424244,10
2006-12-27,1,0.18787878787878787,10
2006-12-28,1,0.1393939393939394,10
2006-12-29,1,0.17575757575757575,10
2007-01-03,1,-0.5636363636363636,10
2007-01-04,1,-0.5151515151515151,10
2007-01-05,1,0.3939393939393939,10
2007-01-08,1,0.5272727272727272,10
2007-01-09,1,-0.3696969696969697,10
2007-01-10,1,-0.21212121212121213,10
2007-01-11,1,0.3575757575757576,10
2007-01-12,1,0.7454545454545455,10
2007-01-16,1,0.2606060606060606,10
2007-01-17,1,-0.11515151515151516,10
2007-01-18,1,0.7696969696969697,10
2007-01-19,1,0.2636363636363636,11
2007-01-22,1,0.6272727272727273,11
2007-01-23,1,0.05454545454545454,11
2007-01-24,1,-0.16363636363636364,11
2007-01-25,1,0.44545454545454544,11
2007-01-26,1,-0.4090909090909091,11
2007-01-29,1,0.40606060606060607,10
2007-01-30,1,0.17575757575757575,10
2007-01-31,1,0.12727272727272726,10
2007-02-01,1,-0.030303030303030304,10
2007-02-02,1,-0.23636363636363636,10
2007-02-05,1,-0.07878787878787878,10
2007-02-06,1,-0.6363636363636364,10
2007-02-07,1,0.40606060606060607,10
2007-02-08,1,-0.17575757575757575,10
2007-02-09,1,-0.1393939393939394,10
2007-02-12,1,0.7575757575757576,10
2007-02-13,1,0.15454545454545454,11
2007-02-14,1,0.16363636363636364,11
2007-02-15,1,0.20909090909090908,11
2007-02-16,1,0.33636363636363636,11
2007-02-20,1,0.2636363636363636,11
2007-02-21,1,0.39090909090909093,11
2007-02-22,1,0.02727272727272727,11
2007-02-23,1,-0.6545454545454545,11
2007-02-26,1,-0.43636363636363634,11
2007-02-27,1,0.5727272727272728,11
2007-02-28,1,-0.2727272727272727,11
2007-03-01,1,-0.44545454545454544,11
2007-03-02,1,-0.5363636363636364,11
2007-03-05,1,0.9090909090909091,11
2007-03-06,1,0.22727272727272727,11
2007-03-07,1,0.7181818181818181,11
2007-03-08,1,0.3090909090909091,11
2007-03-09,1,0.2636363636363636,11
2007-03-12,1,-0.06363636363636363,11
2007-03-13,1,0.7727272727272727,11
2007-03-14,1,0.5272727272727272,11
2007-03-15,1,0.43636363636363634,11
2007-03-16,1,0.6909090909090909,11
2007-03-19,1,0.22727272727272727,11
2007-03-20,1,0.17272727272727273,11
2007-03-21,1,0.2818181818181818,11
2007-03-22,1,0.6727272727272727,11
2007-03-23,1,0.3181818181818182,11
2007-03-26,1,-0.44545454545454544,11
2007-03-27,1,-0.6272727272727273,11
2007-03-28,1,0.8090909090909091,11
2007-03-29,1,0.22727272727272727,11
2007-03-30,1,0.11818181818181818,11
2007-04-02,1,0.23636363636363636,11
2007-04-03,1,0.32727272727272727,11
2007-04-04,1,0.4090909090909091,11
2007-04-05,1,0.509090909090909,11
2007-04-09,1,0.00909090909090909,11
2007-04-10,1,0.24545454545454545,11
2007-04-11,1,0.12727272727272726,11
2007-04-12,1,0.45454545454545453,11
2007-04-13,1,-0.3181818181818182,11
2007-04-16,1,-0.2636363636363636,11
2007-04-17,1,-0.24545454545454545,11
2007-04-18,1,0.1,11
2007-04-19,1,0.0,11
2007-04-20,1,0.2545454545454545,11
2007-04-23,1,-0.41818181818181815,11
2007-04-24,1,0.44755244755244755,12
2007-04-25,1,-0.01818181818181818,11
2007-04-26,1,-0.00909090909090909,11
2007-04-27,1,-0.21818181818181817,11
2007-04-30,1,0.2,11
2007-05-01,1,-0.21818181818181817,11
2007-05-02,1,0.7545454545454545,11
2007-05-03,1,-0.045454545454545456,11
2007-05-04,1,0.42727272727272725,11
2007-05-07,1,-0.44545454545454544,11
2007-05-08,1,0.2727272727272727,11
2007-05-09,1,0.12727272727272726,11
2007-05-10,1,0.6545454545454545,11
2007-05-11,1,-0.02097902097902098,12
2007-05-14,1,0.3356643356643357,12
2007-05-15,1,0.38461538461538464,12
2007-05-16,1,-0.6433566433566433,12
2007-05-17,1,0.25874125874125875,12
2007-05-18,1,0.11188811188811189,12
2007-05-21,1,0.11818181818181818,11
2007-05-22,1,0.5454545454545454,11
2007-05-23,1,-0.8636363636363636,11
2007-05-24,1,0.5272727272727272,11
2007-05-25,1,0.23636363636363636,11
2007-05-29,1,0.2727272727272727,11
2007-05-30,1,0.00909090909090909,11
2007-05-31,1,0.32727272727272727,11
2007-06-01,1,0.13636363636363635,11
2007-06-04,1,-0.06363636363636363,11
2007-06-05,1,-0.07272727272727272,11
2007-06-06,1,-0.25874125874125875,12
2007-06-07,1,0.6153846153846154,12
2007-06-08,1,0.44755244755244755,12
2007-06-11,1,-0.2937062937062937,12
2007-06-12,1,0.6923076923076923,12
2007-06-13,1,0.509090909090909,11
2007-06-14,1,0.5454545454545454,11
2007-06-15,1,0.02727272727272727,11
2007-06-18,1,-0.07272727272727272,11
2007-06-19,1,-0.16363636363636364,11
2007-06-20,1,0.1,11
2007-06-21,1,0.00909090909090909,11
2007-06-22,1,-0.6636363636363637,11
2007-06-25,1,0.17575757575757575,10
2007-06-26,1,0.6242424242424243,10
2007-06-27,1,0.21212121212121213,10
2007-06-28,1,-0.1,11
2007-06-29,1,0.2818181818181818,11
2007-07-02,1,0.14545454545454545,11
2007-07-03,1,0.34545454545454546,11
2007-07-05,1,-0.05454545454545454,11
2007-07-06,1,-0.17272727272727273,11
2007-07-09,1,-0.42727272727272725,11
2007-07-10,1,0.7727272727272727,11
2007-07-11,1,-0.32867132867132864,12
2007-07-12,1,0.15384615384615385,12
2007-07-13,1,-0.4825174825174825,12
2007-07-16,1,-0.1888111888111888,12
2007-07-17,1,0.0979020979020979,12
2007-07-18,1,-0.03496503496503497,12
2007-07-19,1,-0.5594405594405595,12
2007-07-20,1,-0.04195804195804196,12
2007-07-23,1,0.2097902097902098,12
2007-07-24,1,0.3006993006993007,12
2007-07-25,1,0.2517482517482518,12
2007-07-26,1,0.46853146853146854,12
2007-07-27,1,0.7762237762237763,12
2007-07-30,1,-0.006993006993006993,12
2007-07-31,1,0.15384615384615385,12
2007-08-01,1,0.7132867132867133,12
2007-08-02,1,-0.3146853146853147,12
2007-08-03,1,0.7762237762237763,12
2007-08-06,1,-0.03496503496503497,12
2007-08-07,1,0.6783216783216783,12
2007-08-08,1,-0.4945054945054945,13
2007-08-09,1,-0.06593406593406594,13
2007-08-10,1,-0.2967032967032967,13
2007-08-13,1,-0.7857142857142857,13
2007-08-14,1,-0.7252747252747253,13
2007-08-15,1,0.21428571428571427,13
2007-08-16,1,0.4835164835164835,13
2007-08-17,1,0.3626373626373626,13
2007-08-20,1,-0.21978021978021978,13
2007-08-21,1,0.4725274725274725,13
2007-08-22,1,0.11538461538461539,13
2007-08-23,1,0.25274725274725274,13
2007-08-24,1,-0.37362637362637363,13
2007-08-27,1,-0.8021978021978022,13
2007-08-28,1,0.9120879120879121,13
2007-08-29,1,0.054945054945054944,13
2007-08-30,1,0.532967032967033,13
2007-08-31,1,0.7802197802197802,13
2007-09-04,1,-0.5439560439560439,13
2007-09-05,1,0.41208791208791207,13
2007-09-06,1,-0.016483516483516484,13
2007-09-07,1,-0.23626373626373626,13
2007-09-10,1,0.6428571428571429,13
2007-09-11,1,-0.5604395604395604,13
2007-09-12,1,0.43956043956043955,13
2007-09-13,1,-0.4065934065934066,13
2007-09-14,1,-0.2802197802197802,13
2007-09-17,1,0.9395604395604396,13
2007-09-18,1,0.34065934065934067,13
2007-09-19,1,0.15384615384615385,13
2007-09-20,1,0.6923076923076923,13
2007-09-21,1,-0.14285714285714285,13
2007-09-24,1,-0.04195804195804196,12
2007-09-25,1,0.7482517482517482,12
2007-09-26,1,-0.24475524475524477,12
2007-09-27,1,-0.7272727272727273,12
2007-09-28,1,0.48951048951048953,12
2007-10-01,1,0.16783216783216784,12
2007-10-02,1,0.16783216783216784,12
2007-10-03,1,0.5524475524475524,12
2007-10-04,1,0.44755244755244755,12
2007-10-05,1,-0.5314685314685315,12
2007-10-08,1,0.8391608391608392,12
2007-10-09,1,0.23626373626373626,13
2007-10-10,1,-0.07142857142857142,13
2007-10-11,1,0.3791208791208791,13
