date,ipca_style_f1,ipca_style_f2,ipca_style_f3
2015-12-04,-0.003851586386016151,-0.0042176103156236775,-0.0074274408602310275
2015-12-11,-0.020128194867317678,-0.019664607424411718,-0.018235453256577685
2015-12-18,-0.0033924861557125662,-7.183169465653895e-05,0.003108510118374762
2015-12-25,0.009777562832026677,0.010121601758548503,0.0009717201188227528
2016-01-01,-0.006475140443622434,-0.003868663306624049,-0.004120897346897307
2016-01-08,-0.012339456479974894,-0.039573799532909786,-0.008746321265949132
2016-01-15,-0.02249125925973545,-0.01255181548692096,0.007113656571540857
2016-01-22,0.010985964491532926,0.0074886968055349265,-0.004617999031259476
2016-01-29,0.010196231761823063,0.002395787945151949,0.0036200744491415985
2016-02-05,-0.010030513152674878,-0.02377151228812555,0.02070737749355306
2016-02-12,-0.016622378450253637,-0.011372742499602904,0.0075844479098197025
2016-02-19,0.012007010447279979,0.008491479683462377,-0.008629681320349004
2016-02-26,0.0060690615793792865,0.002534279916966846,-0.008819674369515768
2016-03-04,0.02711479898684378,0.016385462838511222,0.017822535288347093
2016-03-11,0.011150235959155947,0.004188249835080982,0.004764813205185507
2016-03-18,0.0018063245183524996,0.007932092322521333,0.006983837478671174
2016-03-25,-0.005051025929683955,-0.009959371871871769,-0.009819315164084744
2016-04-01,-0.013643258974894764,-0.001041325386880947,-0.0046645440849609225
2016-04-08,0.010952889336911803,-0.0010223303006981883,-0.0008797840114993236
2016-04-15,0.0109357177057228,0.008541327502390084,0.009342180004535657
2016-04-22,0.017404876947557362,0.007591027452829488,0.013740293387137871
2016-04-29,-0.0011268110767690329,0.003942668440435116,0.00034498876591580334
2016-05-06,-0.007885977295443457,-0.009151296252964897,-0.015639370516903364
2016-05-13,0.00334351189026551,-0.0010412514514028005,0.00037783198771678946
2016-05-20,0.01195275620577972,0.0032253401214270764,0.009720359901354891
2016-05-27,0.00841126599776251,0.00360774385832306,0.006843178997420616
2016-06-03,-0.003811525841969818,0.0008382309740068325,-0.005486695721253253
2016-06-10,-0.008748984679722448,0.005805056488358762,-0.0057314826638367004
2016-06-17,-0.007111535727717559,0.0002688296585185738,-0.005298240329464737
2016-06-24,-0.006319540013317787,-0.0014465613105366702,-0.006130589310402515
2016-07-01,4.0038903359949885e-05,0.010802514195442276,0.008757906415809027
2016-07-08,-0.007454004842534297,-0.010660108471134876,-0.014781694534370548
2016-07-15,0.015574838907364443,0.0033965266893924975,0.00649601488740212
2016-07-22,-0.001844527147732395,-0.009650188638950922,-0.0035977000081292773
2016-07-29,-0.007355913541729536,-0.0023424017775511147,-0.0011149853154720191
2016-08-05,0.00893932434204323,-0.001980472900132819,0.0034570652675416304
2016-08-12,0.00860282770802063,0.006695742701724676,0.002779539853889294
2016-08-19,0.009870435639009623,0.00944875242266941,0.0027987717687948297
2016-08-26,0.001629881879315903,-0.009185764276325788,-0.0018681057199796838
2016-09-02,-0.00981870230790153,-0.0022744736879445645,-0.0012823338375307833
2016-09-09,0.013980487132673412,0.0001913150312914067,0.0036045296926764444
2016-09-16,-0.006754718010273129,-0.007814864300663962,-0.00939008187981845
2016-09-23,-0.002589690934329231,0.009284951206791608,-0.000698682546854877
2016-09-30,0.012788959813290203,0.004740180858880372,-0.0006644349734935437
2016-10-07,0.010751008715674377,-0.000721579818676234,0.014061413480829128
2016-10-14,0.006187575335555232,-0.0016436905487632414,-0.0019327164283854112
2016-10-21,-0.0006695337212403567,0.00301446575342322,0.0007450390510598254
2016-10-28,0.0010086772169771532,-0.004928293597999672,-0.004297993648173717
2016-11-04,-0.00022057796326525555,-0.011008933244333857,-0.016543904572406325
2016-11-11,0.004244285381582925,-0.007809271428113754,0.002624663632924279
2016-11-18,-0.0008062173164129472,0.007429310350987473,0.0065975520038868635
2016-11-25,-0.006369022577970651,0.005080376809470002,0.003574113085135368
2016-12-02,0.00981224821364784,0.01010334828832147,0.0039553654637880875
2016-12-09,-0.010425129723238754,0.006061368352598079,0.00790252341201042
2016-12-16,0.0014682083315397782,-0.004969457257611926,0.0065972096386543
2016-12-23,-0.002676179445246287,-0.0026060419237667106,0.00037005810314484904
2016-12-30,0.010396253404981567,-0.002232074432066366,-0.00010376499284539748
2017-01-06,0.0029528931500905796,0.002992006812382525,-0.005283918066491707
2017-01-13,0.004646687805047528,-0.0013442731362946919,-0.004912784605198956
2017-01-20,0.002549088530283528,-0.0021235046999958833,-0.0005375921720308445
2017-01-27,-0.008554777628658847,0.007482436297481313,-0.00395803033866094
2017-02-03,0.006180583772248008,-0.0006529900879666558,0.0037535905065728867
2017-02-10,0.001337678178619062,0.0008087397011736487,0.002023484889710815
2017-02-17,-0.004749262506381367,0.0023635306604526635,-0.0014125878496967133
2017-02-24,0.0033977264117759946,-0.0024108369233867134,0.008418109699557861
2017-03-03,-0.008279624246416695,0.0028020066726552927,-0.005873840918413937
2017-03-10,-0.008372398030697146,-0.0073104202983190385,0.001448501682445725
2017-03-17,0.0036755772752960964,0.002438341694212081,0.0027619688410246562
2017-03-24,0.007604779438302773,-0.0063285892593374655,0.011460311117999658
2017-03-31,0.0032251478293623586,0.006647439469693907,-0.008278616944868054
2017-04-07,0.005192230109473685,-0.00028489691860718736,-0.0004850588586966293
2017-04-14,0.011195265855118793,-0.005857024104738427,0.010920466785744464
2017-04-21,-0.015187813058843607,-0.0016136708391094128,-0.007327162406090724
2017-04-28,-0.010211555655714907,0.0034280611420646895,-0.008917881891520995
2017-05-05,-0.014368815272534467,-0.0016826284536856724,-0.0035627648792605124
2017-05-12,0.004046786951234069,0.001160442949075851,-0.00023930784718232575
2017-05-19,0.010361164876262293,-0.0008639827310611691,0.0028633793658274943
2017-05-26,-0.008406286400902685,0.0038596288530852994,-0.005632642170831818
2017-06-02,-0.011285796420408013,-0.0004426539528590616,0.0006467135580632219
2017-06-09,0.004185755997081119,-0.003233945360602152,-0.007413519174883148
2017-06-16,-0.004713189410922607,-0.004205744022823313,0.00141142632135006
2017-06-23,-0.013698924647246181,0.0021220618599990682,-0.001503917272792072
2017-06-30,0.01865779391889538,0.0010901318122138732,-0.006633212021938999
2017-07-07,-0.010814426652757588,0.0010897574118748769,-0.002205261300013117
2017-07-14,0.0007906168497396984,0.0078160548892844,-0.005434904014263027
2017-07-21,-0.0008184697377938577,-0.0008804230840770371,-0.003192773988483041
2017-07-28,0.011020120438047442,0.0016681594761381506,0.0053725028855678494
2017-08-04,-0.005263148050324642,0.0003887863132725983,-0.001887534192634658
2017-08-11,0.009421984088487411,-0.007966588221542809,0.0044423323278217205
2017-08-18,-0.0049069187499669745,0.0002916561283666803,0.004274118932837406
2017-08-25,-0.006722115361918956,0.004098452331870753,-0.0017064787392335173
2017-09-01,-0.0002593910919574562,0.003182444013609383,-0.0030223714671249067
2017-09-08,0.00412991319146006,-0.003501382606481188,0.0066399489735318
2017-09-15,0.004687107999164301,0.0062450159742113475,-0.009286188155285589
2017-09-22,0.0020485712773428417,0.00012983570229041272,-0.0056023761560836305
2017-09-29,-0.0009525392706415745,0.0022258710210133668,0.001448925419543167
2017-10-06,-0.006473880081530051,0.0038535350813247242,-0.012480022071901966
2017-10-13,0.003054990300188733,0.0029319695530925657,0.004605197063129741
2017-10-20,-0.0043530269170774525,0.0016670465500958876,-0.0008460143427428777
2017-10-27,-0.0006838329181801855,0.0033741542153747726,0.006427142772945102
2017-11-03,0.001458833851434294,0.0011082794038354063,0.006165811655888382
2017-11-10,0.0033767683378429702,-0.0002838528501119674,0.005690330593153338
2017-11-17,0.0022646172305470537,-0.0009380935466119681,-0.0061998905028384016
2017-11-24,-0.007899810797221941,0.0068192454414251775,0.001719777087247575
2017-12-01,0.0023153041262498303,-0.0026609404588695635,-0.00018722702489935156
2017-12-08,-0.006753160024544253,0.0005062462867786595,-0.0033998540500924193
2017-12-15,-0.0015203923867888056,0.0016719876541988897,-0.0030398411712969984
2017-12-22,-0.0006030561013449661,0.006631733545176337,0.00173462154864346
2017-12-29,0.006618008046587233,0.0015804706370916675,-0.00014423005580264985
2018-01-05,-0.015292024418444825,0.012963561911633614,0.0007605165247030032
2018-01-12,-0.012764525432468749,0.010032209789820458,0.007560951135242321
2018-01-19,-0.0046921482813948685,0.0032625750163570917,-0.005929107821252378
2018-01-26,-0.007683134900958047,0.011186452819395527,0.0044227295317221076
2018-02-02,0.011619972803418423,-0.014687116307630898,-0.004413798234549153
2018-02-09,0.020307229161535656,-0.02468041658612991,-0.012086805380823327
2018-02-16,-0.014894080012193079,0.019587491498508657,-0.011696654433523461
2018-02-23,-0.0037138185027591705,0.005909479446411043,-0.0037251493224019793
2018-03-02,0.00698233695733632,-0.011000452004707631,0.005258762168455917
2018-03-09,-0.010415689345074034,0.01371634682028907,-0.011232407259791187
2018-03-16,0.007262488177188175,-0.006800540129095161,-0.0008177849293324659
2018-03-23,0.01554808206247796,-0.017725127556216726,0.01289893467716166
2018-03-30,0.007084698280149491,0.002816495004927814,-0.00958044523253029
2018-04-06,0.007145533637126162,-0.010620630890901902,0.004377652953540216
2018-04-13,-0.004798406523914269,0.014036733039320475,-0.006883332150223957
2018-04-20,-0.002121342448281223,0.0061617986065654945,-0.002821949664709708
2018-04-27,0.003768796140049701,-0.002816934831325362,0.0024703760969346693
2018-05-04,-0.007960204960433951,0.0026159256399103875,0.002534923643546673
2018-05-11,-0.0022149367742523123,0.01132401665216649,-0.009400331527347457
2018-05-18,-0.005135137558459137,0.0026525773717837125,0.004985883722559042
2018-05-25,0.012632809950742329,-0.009092172658890242,-0.00685896317267603
2018-06-01,-0.0015745815146143375,0.0001631322253866577,0.0025167574352480526
2018-06-08,-0.0023142059114932448,0.00556169497929606,-0.00500662540808945
2018-06-15,0.001960436393792603,-0.004327106927634917,0.003650509121379752
2018-06-22,-0.002995972401731769,0.002633213741650965,0.0036742280837630415
2018-06-29,0.0003985914794429567,0.0031253813834864084,0.001983463251439103
2018-07-06,-0.0026186917068573446,0.0014735293731735599,0.0039332768320471875
2018-07-13,-0.001172812790885182,0.00259654965283885,-0.0038602898328458585
2018-07-20,0.0020201338958181587,-0.001628702002579739,-0.003363542105749689
2018-07-27,0.005874378202747362,0.0019799779520277283,-0.00010357379657988794
2018-08-03,-0.005895339869856842,0.002746667196790566,0.0049586111725156935
2018-08-10,-0.006863462272049303,0.00018712662433819556,-0.004520571311940451
2018-08-17,-0.008124358432862924,0.0005826228068967101,0.012991489556320061
2018-08-24,0.0011616121040198201,0.005811375302472902,-0.012898640645668695
2018-08-31,-0.007327378821340852,0.007095918322233794,-0.004358271578582695
2018-09-07,-0.0018218232930383399,-0.0049483175366836765,0.0033259991739176755
2018-09-14,-0.002308267656627787,0.005623371988016289,-0.0026709363141790825
2018-09-21,0.005837749836612838,0.00467493151407692,-0.0005106672698732673
2018-09-28,-0.0007227213163148558,0.0023959244756436796,-0.006034030496747068
2018-10-05,0.0016296903515332659,-0.002947804513410087,0.0028056467187789454
2018-10-12,0.0141838963096497,-0.021298712621367337,0.0016627292861799167
2018-10-19,-0.0007560155693524996,-0.005414058229632302,0.0041492695529291605
2018-10-26,-4.352789230013809e-06,-0.019513965605583574,0.015852258118125132
2018-11-02,0.015832162666705944,0.006679379855429429,-0.01194773520819128
2018-11-09,-0.010367666239703864,0.006910109471473917,-0.007047476995882002
2018-11-16,0.0067805113777939414,-0.01124674819794784,0.015282071312719135
2018-11-23,-0.007733290586091162,-0.02026359319589838,0.02137898727882731
2018-11-30,-0.0013709697599457093,0.01740046088615315,-0.012271688910813535
2018-12-07,-0.0014254870935764582,-0.020904491585447396,0.007041729765305095
2018-12-14,-0.00527863625447568,-0.005200004541055218,0.0038784365767306236
2018-12-21,-0.020211096351218566,-0.03559801401988564,0.032755590350727344
2018-12-28,0.008657388853231402,0.006999345825577006,-0.004429353814888017
2019-01-04,0.015420768284389418,0.003909414033465438,-0.0025821694164410566
2019-01-11,0.01681957248953889,0.010980799093820534,-0.00888895456042292
2019-01-18,0.014168626299656593,0.011941235860469081,-0.004235489580622314
2019-01-25,-0.0025397396084836234,-0.003474157225567221,0.004326593902281043
2019-02-01,0.004829059177388557,0.0025067321654803367,0.001562597652302555
2019-02-08,-0.01085104094171639,0.001485140792160675,-0.0069918997835262085
2019-02-15,0.016422279505675885,0.009622731046095158,0.0026278796395257523
2019-02-22,0.0029026425471838976,0.0008937591984691629,0.0037773496655565163
2019-03-01,0.002910910743886057,0.002833037847005498,-0.002959502881243099
2019-03-08,-0.010473929248787376,-0.00906972400797155,-0.00390692559594869
2019-03-15,0.009663270446226144,0.0072976110841205255,0.007412961737347553
2019-03-22,-0.006512392089519029,-0.0038246941439226585,-0.00779779315888139
2019-03-29,0.002600879230703179,0.005557106506134515,0.005743330690863355
2019-04-05,0.009888488734492622,0.010515158146396492,0.012817246908969194
2019-04-12,-0.0009221593250112535,0.0025562020029675533,0.0043859594766974905
2019-04-19,-0.00026455622516407894,0.000648913592640714,0.004598511036210639
2019-04-26,-0.006307715594645515,0.003745282018597776,-0.008163038448563193
2019-05-03,-0.004704737388571191,0.0025631771374228546,-0.0007985224748234671
2019-05-10,0.0009139003593416166,-0.009310701615288977,-0.009563300126809459
2019-05-17,-0.0007224493273811005,-0.005965835047579663,-0.0035945338712750526
2019-05-24,-0.00011949222290037385,-0.011642171651830503,-0.011504608235818316
2019-05-31,-0.003332693029890979,-0.01498607439738965,-0.012766174389729927
2019-06-07,0.006528742453711983,0.008787798353050132,-0.013333575023295813
2019-06-14,-0.0035718760910069267,0.0004139825259058998,-0.0014673555629592197
2019-06-21,0.013076872272604708,0.00709229718760345,-0.005795613111618094
2019-06-28,0.0036220503449802405,-0.0010839040521048106,0.004104150650433971
2019-07-05,-0.006108860180106353,0.006930897552326468,-0.005084507501756017
2019-07-12,0.005695742870798983,0.005290673585879836,0.0026217087312463997
2019-07-19,-0.005076884962304839,-0.009219838175623076,-0.010152732424367967
2019-07-26,-0.0026470905219213867,0.006941073000934288,-0.00010758616744095418
2019-08-02,-0.011214514423668978,-0.013757510649072158,-0.008409161440141187
2019-08-09,-0.013232940242567494,-0.0020143250507838302,0.002248394291236269
2019-08-16,-0.012680733119321417,-0.0014856724299015685,0.0037967835617813356
2019-08-23,-0.007505769289546704,-0.004960219541077663,0.004162429479216167
2019-08-30,0.006118459502726518,0.008009689129567284,6.7893861173482645e-06
2019-09-06,0.00890606120732416,0.004987619206929375,7.470851328067647e-05
2019-09-13,0.020976225282248878,-0.0024208521266124634,0.0003381932950476395
2019-09-20,-0.0012846515596375116,0.0009143103844808068,-0.0015871284476345483
2019-09-27,-0.0062013464554235365,-0.004434605964490651,-0.007547063356247176
2019-10-04,-0.010931378711598832,0.0006417681146765288,-0.013634151921599506
2019-10-11,0.014098016926147382,-0.0009502168183207062,0.00587364435434415
2019-10-18,-0.001044092646073574,-0.0015722160373253104,6.085774546817709e-05
2019-10-25,0.010236817335481041,0.00461430006458473,0.0031325686704129605
2019-11-01,0.0002769532691450061,0.0028488672031013666,-0.00017810758933486766
2019-11-08,0.020860291727205247,-0.0042810219171217825,0.010779664154857906
2019-11-15,-0.004753699825753652,0.003904204474751334,-0.004875052843323588
2019-11-22,0.0019342160499784206,-0.0004939900393138051,-0.0019711283540911687
2019-11-29,-0.009756949610978113,0.0025768176677174255,-0.0031360184610558397
2019-12-06,0.006138006769419505,-0.0010981284319708652,0.008747737108032401
2019-12-13,0.0011087199944516863,0.004514669104888878,0.0021756538034025255
2019-12-20,-0.0005658223978805693,0.004093501685931902,0.0037536230956392103
2019-12-27,0.0009343739007088189,0.004584113372181257,-8.409436884968381e-05
2020-01-03,0.003745689235332963,0.0015668972770752627,-0.0025815082874312443
2020-01-10,-0.007009972650196313,-7.307633357340088e-06,-0.005505936646966829
2020-01-17,-0.009192808117447772,0.005743098190438056,-0.004212555249524949
2020-01-24,-0.006756175627266988,-0.007290421889275777,-0.01715292521262842
2020-01-31,-0.008154234368313562,-0.010295174400640542,-0.016631745903652344
2020-02-07,-0.008207941460510643,0.009795483577662559,-0.005351345124181582
2020-02-14,-0.0019135344734711353,0.007619082798471251,-0.0023885924917002805
2020-02-21,0.00550998747595535,-0.006970806245338485,-0.0018077125929103692
2020-02-28,0.0039013881201140238,-0.04993403575095822,0.004099642553018482
2020-03-06,-0.03226579800285237,-0.004644093969502639,0.0025480754591631705
2020-03-13,-0.053661680525965906,-0.027233079644536765,0.013480565498344015
2020-03-20,-0.06753113288862836,-0.06045558582416559,0.04889238035444013
2020-03-27,0.011909959557435117,0.03231167666741509,-0.040572429246575045
2020-04-03,0.01771519086455649,-0.008619175801286016,0.006283659598761304
2020-04-10,0.025535890650927345,0.02234940712936344,-0.012022239906771216
2020-04-17,-0.02283386878400226,-0.0012723831911895685,-0.015571958646982203
2020-04-24,-0.05748467991293567,-0.01613966693900124,0.00607181067603527
2020-05-01,-0.0007713251113744715,-0.008174429232894659,0.009578594956659496
2020-05-08,0.024656061381880673,0.009502667357260974,0.011223530732535994
2020-05-15,-0.013869923534629618,0.010702002533487359,-0.024306810078308972
2020-05-22,0.030489838197278823,0.013316221970345902,0.016825461059963815
2020-05-29,0.014212970463741351,0.0021680463543311537,0.0070674041852587886
2020-06-05,0.04599844560430555,0.006678739344809739,0.045276130311079694
2020-06-12,-0.03183759659990968,-0.01583379639930962,-0.03424528601614809
2020-06-19,0.004195293824135709,0.007390728145517393,0.000734727829725312
2020-06-26,-0.016765038115701743,0.0014927632803653829,-0.01487349857332731
2020-07-03,0.009189290218823356,0.005314791268794054,0.011801757993322854
2020-07-10,-0.010983231434964403,0.003268095102505507,0.002498523481759988
2020-07-17,0.008712879230634558,0.005653795010133607,0.002478575196766935
2020-07-24,-0.0049804882631291,0.003685768989396075,0.007352332740755764
2020-07-31,-0.015588011367069377,0.012440179697194327,-0.004105038297723252
2020-08-07,-0.004264552116237048,0.018623252934918125,0.016745966795602453
2020-08-14,0.01645629676113632,-0.0042394725027413375,-0.00034032909948957576
2020-08-21,-0.015169645743278693,0.008088223693333584,-0.010430010735005601
2020-08-28,-0.004187495825073402,0.009468410981973811,0.010946542907957456
2020-09-04,-0.00032719776434422397,-0.008912810168511233,-0.012082204744936506
2020-09-11,-0.005939081951271102,-0.008966981278144794,-0.009203988684155463
2020-09-18,0.013535627700919274,-0.0007852374366986516,0.007788504733859997
2020-09-25,0.005944304412403838,-0.015264194828087357,-0.021726562476013712
2020-10-02,-0.015388871124912492,0.007189262292395753,-0.0021252579341674775
2020-10-09,0.003708289113007012,0.019163402757311872,0.00948702204770243
2020-10-16,-0.0004224272430773204,-0.004072478886073411,-0.00266352672619409
2020-10-23,-0.001263036630788446,0.001001230823752584,0.001386563364896989
2020-10-30,0.004461601269313554,-0.020017127670244227,-0.021164798693725756
2020-11-06,-0.01884222334955544,0.03161212153286451,0.004130353086459571
2020-11-13,0.03699781865783664,-0.0031891976851805503,0.022568261367613283
2020-11-20,0.011112496324181247,-0.000608313337444732,0.00669745139819234
2020-11-27,0.0037856235552080585,0.004386955612727904,0.02078818665594344
2020-12-04,0.0026601902907035743,0.014101925134733878,-0.0017783954678727801
2020-12-11,0.004394641704709361,-0.004895430287337455,0.0009480765329006951
2020-12-18,-0.00862735840032584,0.015430202353227038,-0.004802976807485372
2020-12-25,-0.00023323440960730692,-0.00024739373439694863,-0.0024092945139742353
2021-01-01,-0.0035807421615104487,0.003509452780734323,-0.0015860145189151226
2021-01-08,-0.010147714559652413,0.015994168672532623,0.022881145900580123
2021-01-15,0.006501232302663087,-0.006147083308857448,0.007022096654692647
2021-01-22,-0.006940111301927931,0.009046549123425986,-0.009043300355327443
2021-01-29,0.01796601152724435,-0.012777398237869867,-0.010862356258085707
2021-02-05,-0.021905819384869376,0.02384493910851177,0.02438266506799331
2021-02-12,-0.009001612605021888,0.010502105094678929,0.011278477786547883
2021-02-19,-0.0032282798199368603,0.0038132218941734955,0.009537669331542422
2021-02-26,0.01084627097870555,-0.007264722167059922,0.017465096937665396
2021-03-05,-0.008709321074508277,0.004585979469264307,0.029231452622390932
2021-03-12,-0.007778166619617607,0.01135028332393929,-0.0036808903084260824
2021-03-19,0.010901042145206836,-0.008696269495452918,-0.018436605009838562
2021-03-26,0.0015922535493549854,-0.00425015754011993,0.006155756265335935
2021-04-02,-0.0015437326116596746,0.004538765787381002,-0.004943489776894476
2021-04-09,-0.00013969270038135888,-0.001238795432832414,-0.009240575505920149
2021-04-16,-0.0019519672722220333,0.005447842538123418,0.005706826368920828
2021-04-23,-3.811010645628411e-05,-0.0026332551475729874,-0.0023995730327833983
2021-04-30,-0.004657774319621228,0.005035594117870085,0.006004991745775164
2021-05-07,-0.008989283603862648,0.010779379973960166,0.007014874251585874
2021-05-14,0.0020613928686259914,-0.004012770987738414,0.005936381664568617
2021-05-21,0.007671173754741801,-0.006461426692019115,-0.0025774765896746897
2021-05-28,-0.002785826897628429,0.008996346153192938,-0.00820559548386668
2021-06-04,-0.0038744924782860048,0.00940073391160266,0.0017537582325658288
2021-06-11,0.003951685051917882,0.0004040792759563669,-0.0022560573717830506
2021-06-18,0.014848833247105767,-0.012561949127311199,-0.0005285185683919673
2021-06-25,-0.011236440779304597,0.015749145642988675,-0.008253200501348317
2021-07-02,-0.003504435373338692,0.0008662976969078795,0.002087823891831472
2021-07-09,0.0037183664587464825,-0.006774102695629543,0.0019761525832564866
2021-07-16,0.007813770758203538,-0.01397001173034152,0.00449011721059823
2021-07-23,-0.00861353732166929,0.00261761391601849,-0.0006487855106781572
2021-07-30,-0.0017011642292641977,0.0030910649912786166,-0.0004371039296773889
2021-08-06,-0.0011796105907661413,-0.0009065748785442854,-0.006678066104311482
2021-08-13,-0.003618193420497552,-0.0003635454995717986,0.001221399908836388
2021-08-20,-0.0026111254231193015,-0.019541019660648976,0.02130893566338664
2021-08-27,0.010157904839428624,0.02362179280417853,-0.025774521789398604
2021-09-03,0.0022537472520064794,-0.0009056889546856302,-0.0010789463059400959
2021-09-10,0.002463994678256449,-0.0056113699814222175,0.0026810399854036745
2021-09-17,-0.0045404301742376744,0.004405786993299196,-0.003598106637162189
2021-09-24,-0.0017596957943639122,0.009778023851580152,-0.006973078880275434
2021-10-01,0.010248346273830143,0.0031779078853433305,0.004538053297782507
2021-10-08,-0.002794533684381236,0.011175403506825329,-0.002328264421532174
2021-10-15,-0.0005765846355661322,0.008428497811443404,-0.006240346198425319
2021-10-22,-0.0002889494237016713,0.0053621992534856125,-0.002484303576413896
2021-10-29,-0.002927913234073071,-0.0004967251955360861,-0.009049021182391368
2021-11-05,-0.0014482675928381363,0.0007823966175451729,8.274780160245172e-05
2021-11-12,0.010481645210152313,-0.002151568401648565,-0.002791831881261731
2021-11-19,-0.0038727740557914607,-0.00701568416059586,-0.0017941966206906097
2021-11-26,0.0048485402693687635,-0.01181421194361542,-0.006726199252950712
2021-12-03,0.006216224638449706,-0.011852456641717702,0.007899136901306805
2021-12-10,-0.007899394919932686,0.018752808474986553,-0.018781096857412728
2021-12-17,0.00826562772259881,-0.015510937712013988,0.004370364666953501
2021-12-24,-0.0038637486922420746,0.013765108520653876,-0.008874483746099265
2021-12-31,-0.0038146241049053743,0.003144395790939418,0.004363089035141224
2022-01-07,0.005549008013066643,0.006254935266816459,-0.009933061663296482
2022-01-14,0.005042283710494464,0.005303163765254938,0.006226743039270161
2022-01-21,0.013726025715730571,-0.0195308768406214,0.014571613598391365
2022-01-28,-0.01703831065493856,0.01204573147893709,-0.009641772607816927
2022-02-04,-0.004220813805629503,0.013314230985862548,0.0008467927829250272
2022-02-11,-0.0008882481298681519,-0.0021982342251623877,0.014493861911534745
2022-02-18,0.004007709621007025,-0.007827227569775871,0.0033039922390683046
2022-02-25,-0.003219832920356491,0.005120553666684137,-0.0043617656527257945
2022-03-04,-0.05008894553534937,0.0290417454426434,0.014610117662113474
2022-03-11,-0.00454621651129238,-0.004299672327253774,0.006069122161157564
2022-03-18,0.031021951525213184,0.004931923681377503,-0.032683466034242346
2022-03-25,-0.023931618237216193,0.026452081529242232,0.008183250764963972
2022-04-01,0.01796266376892582,-0.016921069468831648,-0.012810725528566406
2022-04-08,-0.022947342977280717,0.0053728391863098,-0.0009557685740987489
2022-04-15,-0.013536620410177929,0.013303951355221454,0.0016741387875803984
2022-04-22,-1.890708681118831e-07,-0.013674864054967066,-0.013108629875190547
2022-04-29,-0.0026087738966309726,-0.003629405130475602,0.0012477574304477095
2022-05-06,-0.019924718858540184,0.01955958662148278,-0.0043222483136466025
2022-05-13,-0.0005760142964715242,-0.012828643262801838,0.004305672906229919
2022-05-20,0.00029020274186825415,-0.005174207081533304,0.014345518861370546
2022-05-27,0.0049215924424680845,0.01852051283807495,-0.01492280727167386
2022-06-03,-0.007443947761174225,0.0094401508076102,0.005057889834943174
2022-06-10,-0.014955631215642064,-0.002880152010044457,-0.003947002431386345
2022-06-17,0.01406815468221916,-0.02814066066465814,-0.0061674938099311235
2022-06-24,0.026644132966076955,0.0019311419617526048,-0.019238897600509546
2022-07-01,-0.009408054918070455,-0.005243908111926451,-0.0006026956895369988
2022-07-08,0.012917210853284863,-0.0024145842333847143,0.0007602696089509814
2022-07-15,0.0018047167836221904,-0.014101343969309213,0.008892030007976729
2022-07-22,0.014993708530826738,0.0018074972462633005,0.0061154101206627575
2022-07-29,0.00898762871803529,0.02278327975821495,-0.011998681865832216
2022-08-05,0.01006399767454144,-0.017151431970278342,0.008054061828063628
2022-08-12,0.007695158191288005,0.01768453444857468,-0.0024806085653976536
2022-08-19,-0.0189629788750046,0.006229929490638845,-0.009638445261935842
2022-08-26,-0.0004974046019323663,0.0008287579991719113,-0.018125727270454434
2022-09-02,-0.009763195350633367,-0.01122103666067062,-0.0017871036692784774
2022-09-09,0.00909831870330931,0.01135044963832648,-0.0009617048188491867
2022-09-16,0.0020228613132701303,-0.012482860962466863,-0.006823213362579274
2022-09-23,-0.009045575585030075,-0.017746193306527738,-0.005471606715054707
2022-09-30,-0.0005232595945477257,-0.0021353460802073987,-0.0028054136364088307
2022-10-07,0.0009970842026132954,0.024108214722278563,-0.018578102158222972
2022-10-14,-0.010490280812461554,-0.009182961490341724,-0.011591639118681123
2022-10-21,0.0072172829900194885,0.018788642654786608,0.004276777581897898
2022-10-28,0.00343341224828402,0.007797155270792405,-0.0040986788867280665
2022-11-04,-0.0008318434896803133,-0.0004361345813662361,0.002679596164086069
2022-11-11,0.028116249078181166,-0.004196122138705381,0.01532021040233707
2022-11-18,-0.0005304660278567304,-0.011099667364293636,-0.0051352166493944425
2022-11-25,0.0014307039907554327,-0.0023306889132137082,0.0074230342897995795
2022-12-02,0.011417683762445565,-0.0014486255609231803,0.009237458209824976
2022-12-09,-0.005993256524401562,-0.019219508053217843,0.008387264273674632
2022-12-16,-0.0006847889184660493,-0.002488231462263267,-0.007978603047827843
2022-12-23,-0.007421707991662551,0.010398515099552542,-0.011633099968313378
2022-12-30,-0.002018362643244344,0.0032723451956810164,-0.0015026878966307724
2023-01-06,0.002510237162139992,-0.0076217748013279905,0.014063524403549982
2023-01-13,0.013544166870258747,0.014149857622578898,0.0068160682314376666
2023-01-20,0.0059366367315704174,-0.0013209920067430486,0.002304477205738234
2023-01-27,0.009968089774346737,-0.0006995445336793033,0.005498436623337122
2023-02-03,0.011594278793578118,-0.010512511172749237,0.00016523552438343892
2023-02-10,0.004336842006754128,0.009603594743598053,-0.015801125796478625
2023-02-17,-0.0006867073536975423,-0.010643267301629619,0.0037554796462991903
2023-02-24,-0.0008832833391581617,-0.005602854366603016,-0.009217116301965166
2023-03-03,0.001489455403707876,0.013147529660600938,0.0019498260850982514
2023-03-10,0.0042775749499521926,-0.021540795527284537,-0.003810027887103169
2023-03-17,0.0038770598063350738,-0.009290382301354264,-0.009438219296004724
2023-03-24,0.0019985780260782676,0.007170642464738183,-0.0008343464355899501
