Date,bear market,bear market_zscore,fear_composite,fear_composite_zscore
2025-05-09,14.0,-0.13940208194197812,14.0,-0.13940208194197812
2025-05-16,14.0,-0.1357776383415418,14.0,-0.1357776383415418
2025-05-23,,,,
2025-05-30,,,,
2025-06-06,20.0,0.6527225034030825,20.0,0.6527225034030825
2025-06-13,20.0,0.6527225034030825,20.0,0.6527225034030825
2025-06-20,20.0,0.6463015585057393,20.0,0.6463015585057393
2025-06-27,,,,
2025-07-04,20.0,0.632137997504745,20.0,0.632137997504745
2025-07-11,20.0,0.6181440767946957,20.0,0.6181440767946957
2025-07-18,20.0,0.6043110394170187,20.0,0.6043110394170187
2025-07-25,,,,
2025-08-01,16.0,0.07923792604001251,16.0,0.07923792604001251
2025-08-08,16.0,0.07213133070342476,16.0,0.07213133070342476
2025-08-15,16.0,0.06500915677964775,16.0,0.06500915677964775
2025-08-22,,,,
2025-08-29,,,,
2025-09-05,14.0,-0.20420182339534423,14.0,-0.20420182339534423
2025-09-12,14.0,-0.20810665743269693,14.0,-0.20810665743269693
2025-09-19,14.0,-0.20661390198819618,14.0,-0.20661390198819618
2025-09-26,,,,
2025-10-03,20.0,0.5628375736400523,20.0,0.5628375736400523
2025-10-10,20.0,0.5494606591487262,20.0,0.5494606591487262
2025-10-17,20.0,0.5362058679775784,20.0,0.5362058679775784
2025-10-24,,,,
2025-10-31,,,,
2025-11-07,25.0,1.142114817802235,25.0,1.142114817802235
2025-11-14,25.0,1.1116448143393516,25.0,1.1116448143393516
2025-11-21,25.0,1.0945217208529052,25.0,1.0945217208529052
2025-11-28,,,,
2025-12-05,23.0,0.8093368464190832,23.0,0.8093368464190832
2025-12-12,23.0,0.789195567926946,23.0,0.789195567926946
2025-12-19,23.0,0.7803576756443985,23.0,0.7803576756443985
2025-12-26,,,,
2026-01-02,20.0,0.389894447467483,20.0,0.389894447467483
2026-01-09,20.0,0.3765521062231987,20.0,0.3765521062231987
2026-01-16,20.0,0.36323754855900225,20.0,0.36323754855900225
2026-01-23,,,,
2026-01-30,,,,
2026-02-06,30.0,1.55605931293951,30.0,1.55605931293951
2026-02-13,30.0,1.5044638157231178,30.0,1.5044638157231178
2026-02-20,30.0,1.4708623397171576,30.0,1.4708623397171576
2026-02-27,,,,
2026-03-06,35.0,1.9677024145947464,35.0,1.9677024145947464
2026-03-13,35.0,1.8860567416256155,35.0,1.8860567416256155
2026-03-20,35.0,1.8278605324147588,35.0,1.8278605324147588
2026-03-27,,,,
2026-04-03,30.0,1.2291216635457836,30.0,1.2291216635457836
2026-04-10,30.0,1.1942703884437522,30.0,1.1942703884437522
2026-04-17,30.0,1.1607603225826095,30.0,1.1607603225826095
2026-04-24,,,,
2026-05-01,34.0,1.5479771269368001,34.0,1.5479771269368001
2026-05-08,34.0,1.4979259343471123,34.0,1.4979259343471123
2026-05-15,34.0,1.4507040148505388,34.0,1.4507040148505388
2026-05-22,,,,
2026-05-29,,,,
2026-06-05,42.0,2.1934013304683857,42.0,2.1934013304683857
2026-06-12,42.0,2.0958156096174445,42.0,2.0958156096174445
2026-06-19,42.0,2.007762862860855,42.0,2.007762862860855
2026-06-26,,,,
2026-07-03,25.0,0.31313898916728167,25.0,0.31313898916728167
2026-07-10,25.0,0.29705607504507725,25.0,0.29705607504507725
2026-07-17,25.0,0.28087541303077507,25.0,0.28087541303077507
2026-07-24,,,,
2026-07-31,,,,
2026-08-07,16.0,-0.6347770159085712,16.0,-0.6347770159085712
